idx,model,question,pred,gold,EM,F1,Recall@k
158,gemma:2b-instruct,กลุ่มใดที่ครูในเวลส์สามารถลงทะเบียนด้วยได้?,"ครูในเวลส์สามารถลงทะเบียนด้วยได้จาก สหภาพแรงงาน เช่น ATL, NUT หรือ NASUWT.",สหภาพแรงงาน,0.0,0.11764705882352941,1.0
159,gemma:2b-instruct,เกิดอะไรขึ้นกับอายุเฉลี่ยของครูในเวลส์?,อายุเฉลี่ยของครูในเวลส์ลดลง เนื่องจากครูมีอายุน้อยกว่าปีก่อนหน้า</start_of_turn>,น้อยลง,0.0,0.0,1.0
160,gemma:2b-instruct,เมื่อไรที่การโจมตีครูเกิดขึ้นมากสุด?,การโจมตีครูเกิดขึ้นมากสุดในปี 2005 และ 2010.</start_of_turn>,ระหว่างปี 2005 และ 2010,0.0,0.47058823529411764,1.0
161,gemma:2b-instruct,NASUWT คืออะไร?,"NASUWT คือ สหภาพแรงงานของสหภาพยุโรป
</start_of_turn>",สหภาพแรงงาน,0.0,0.25,1.0
162,gemma:2b-instruct,การโจมตีครูก่อให้เกิดอะไร?,การโจมตีครูก่อให้เกิดการโจมตีทางร่างกาย (การตีหรือฟาดหรือตีด้วยไม้เท้าหรือตีด้วยเข็มขัดหรือการเฆี่ยนด้วยไม้เรียวใส่นักเรียนเพื่อทำให้เกิดความเจ็บปวดทางร่างกาย),ความกังวล,0.0,0.0,1.0
163,gemma:2b-instruct,ในสหรัฐ ใครเป็นผู้กำหนดคุณสมบัติที่ต้องการสำหรับครู?,"ในสหรัฐ  ผู้กำหนดคุณสมบัติที่ต้องการสำหรับครูคือ  ครูสอนระดับประถม 1.4 ล้านคน  ครูระดับมัธยมต้น 674,000 คน  และครูระดับมัธยม 1 ล้านคนที่จ้างงานอยู่ในสหรัฐ.",แต่ละรัฐ,0.0,0.0,1.0
164,gemma:2b-instruct,ใบประกาศนียบัตรการสอนมีผลนานที่สุดเท่าไร?,ใบประกาศนียบัตรการสอนมีผลนานที่สุดเท่ากับสิบปี. </start_of_turn>,สิบปี,0.0,0.33333333333333337,1.0
165,gemma:2b-instruct,สิ่งที่ครูโรงเรียนรัฐต้องมีเป็นอย่างน้อยคืออะไร?,ครูโรงเรียนรัฐต้องมีใบอนุญาต  และต้องจบปริญญาตรี  และส่วนใหญ่จะต้องได้รับการรับรองจากรัฐที่สอน  </start_of_turn>,ปริญญาตรี,0.0,0.10526315789473684,1.0
166,gemma:2b-instruct,ใครที่ไม่บังคับว่าครูต้องมีการรับรอง?,ครูต้องจบปริญญาตรี  และได้รับการรับรองจากรัฐที่สอน</start_of_turn>,โรงเรียนในกำกับของรัฐ,0.0,0.1111111111111111,1.0
167,gemma:2b-instruct,โรงเรียนในกำกับรัฐบาลต้องการว่าครูของพวกเขาถึงมาตรฐานเพื่อผ่านการรับรองโดยอะไร?,ครูทดแทน/ชั่วคราวต้องถึงมาตรฐานเพื่อผ่านการรับรองโดย No Child Left Behind.,No Child Left Behind,0.0,0.38095238095238093,1.0
168,gemma:2b-instruct,ชื่อของครูทางจิตวิญญาณในศาสนาฮินดูชื่ออะไร?,ชื่อของครูทางจิตวิญญาณในศาสนาฮินดูคือ กูรู.,กูรู,0.0,0.16666666666666669,1.0
169,gemma:2b-instruct,การเน้นในเรื่องการให้คำปรึกษาทางจิตวิญญาณในศาสนาฮินดูนั้นสูงหรือต่ำ?,"การเน้นในเรื่องการให้คำปรึกษาทางจิตวิญญาณในศาสนาฮินดูสูง.</br>
</start_of_turn>",สูงมาก,0.0,0.14285714285714285,1.0
170,gemma:2b-instruct,ใครที่กูรูควบคุม?,ผู้ช่วยเภสัชกรมีบทบาทหน้าที่เพิ่มขึ้น  และได้มีการมอบหมายความรับผิดชอบให้พวกเขาทำหน้าที่ บริหารแผนกยา และสาขาเฉพาะทางในการปฏิบัติการด้านเภสัชกรรม</start_of_turn>,ลูกศิษย์,0.0,0.0,1.0
171,gemma:2b-instruct,ในส่วนไหนที่เป็นเรื่องปกติสำหรับการให้คำปรึกษาทางจิตวิญญาณที่สูงมาก?,ส่วนที่เป็นเรื่องปกติสำหรับการให้คำปรึกษาทางจิตวิญญาณที่สูงมากคือส่วน [3] ซึ่งระบุถึงการที่ผู้สูงวัยหลายรายรับยาหลากชนิดแต่ยังคงใช้ชีวิตอยู่นอกระบบสถาบัน เภสัชกรชุมชนบางคน จ้างเภสัชกรที่ปรึกษา และ/หรือ ให้การปรึกษา,ตะวันตก,0.0,0.0,1.0
172,gemma:2b-instruct,ครูสอนธรรมะในพุทธศาสนาทิเบตมีชื่อว่าอะไร?,ครูสอนธรรมะในพุทธศาสนาทิเบตคือ ลามะ ลามะ.,ลามะ,0.0,0.19999999999999998,1.0
173,gemma:2b-instruct,สิ่งที่ลามะมุ่งมั่นที่จะทำคืออะไร?,ลามะมุ่งมั่นที่จะ เกิดใหม่  บ่อยหลายครั้ง  เพื่อที่จะดำเนินการปฎิญาณพระโพธิสัตว์ต่อ </start_of_turn>,เกิดใหม่,0.0,0.25,1.0
174,gemma:2b-instruct,อะไรคือชื่อของการปฎิญาณพระโพธิสัตว์?,"ชื่อของการปฎิญาณพระโพธิสัตว์คือ ตุลกุ
</start_of_turn>",ตุลกุ,0.0,0.33333333333333337,1.0
175,gemma:2b-instruct,ลามะตกลงที่จะเกิดใหม่มากแค่ไหน?,"ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา
</start_of_turn>",หลายครั้ง,0.0,0.0,1.0
176,gemma:2b-instruct,อะไรช่วยให้ลามะมุ่งมั่นที่จะเกิดใหม่?,ข้อมูลในบริบทบอกว่า ลามะมุ่งมั่นที่จะ เกิดใหม่  โดยใช้เทคนิคต่างๆ เช่น การสร้างเนื้อสร้างตัวด้วยตนเอง  และการสร้างความหวาดผวาให้กับผู้คน</start_of_turn>,พระวรสารและสิทธิ,0.0,0.0625,1.0
177,gemma:2b-instruct,"งานเขียนของลูเทอร์กระจายไปยังฝรั่งเศส, อังกฤษและอิตาลีเมื่อใด?","งานเขียนของลูเทอร์กระจายไปยังประเทศฝรั่งเศส, อังกฤษ และอิตาลีตั้งแต่ปี 1519.</start_of_turn>",1519,0.0,0.11764705882352941,1.0
178,gemma:2b-instruct,ใครเดินทางมายัง Wittenberg เพื่อฟังลูเทอร์พูด?,นักเรียน กรูกันเข้ามาที่ Wittenberg เพื่อฟังลูเทอร์พูด.</start_of_turn>,นักเรียน,0.0,0.16666666666666669,1.0
179,gemma:2b-instruct,ช่วงใดในอาชีพของลูเทอร์ที่เป็นหนึ่งในช่วงที่ผลิตผลงานมากที่สุด?,ช่วงที่ผลิตผลงานมากที่สุดในอาชีพของลูเทอร์คือช่วงที่เขาปล่อยตัวและแสวงบุญสู่หลักคำสอนที่เป็นหัวใจของการปฏิบัติศาสนจักร.</start_of_turn>,เริ่มต้น,0.0,0.0,1.0
180,gemma:2b-instruct,ผลงานที่เป็นที่รู้จักมากที่สุดของลูเทอร์เผยแพร่เมื่อใด?,"ผลงานที่เป็นที่รู้จักมากที่สุดของลูเทอร์เผยแพร่ในปี 1520:
- To the Christian Nobility of the German Nation
- On the Babylonian Captivity of the Church
- On the Freedom of a Christian",1520,0.0,0.07407407407407407,1.0
181,gemma:2b-instruct,นอกจากการเผยแพร่หนังสือ To the Christian Nobility of the German Nation และ On the Babylonian Captivity of the Churchแล้ว ผลงานอื่นชิ้นใดที่ลูเทอร์เขียนในปี 1520?,"นอกจาก To the Christian Nobility of the German Nation และ On the Babylonian Captivity of the Church ผลงานอื่นชิ้นที่ลูเทอร์เขียนในปี 1520 ได้แก่:
- On the Abrogation of the Private Mass
- The Judgement of Martin Luther on Monastic Vows
- Ein neues Lied wir heben an
- Flung to the Heedless Winds",On the Freedom of a Christian,0.0,0.16666666666666666,1.0
182,gemma:2b-instruct,ลูเทอร์ขยายการโจมตีของเขาเพื่อเพิ่มหลักคำสอนของคริสตจักรเมื่อใด?,ลูเทอร์ขยายการโจมตีของเขาเพื่อเพิ่มหลักคำสอนของคริสตจักรในช่วงฤดูร้อนปี 1521.</start_of_turn>,ฤดูร้อนปี 1521,0.0,0.3157894736842105,1.0
183,gemma:2b-instruct,ลูเทอร์ได้บรรยายคนจำนวนมากที่ถูกมองเป็นเครื่องสังเวยว่าอย่างไร?,"ลูเทอร์ได้บรรยายคนจำนวนมากที่ถูกมองเป็นเครื่องสังเวยว่า ""พวกเขาสามารถทำลายคำสาบาน  โดยไม่เป็นบาปได้""",ถูกตราหน้าว่าเป็นพวกบูชา,0.0,0.16666666666666666,1.0
184,gemma:2b-instruct,ลูเทอร์เรียกพิธีมิสซาแทนที่การสังเวยว่าอะไร?,"ลูเทอร์เรียกพิธีมิสซาแทนที่การสังเวยว่า ""ของขวัญ ที่จะได้รับพร้อมการขอบคุณพระเจ้าโดยกลุ่มคนทั้งหมด""",ของขวัญ,0.0,0.1,1.0
185,gemma:2b-instruct,หลังการปฏิเสธการสารภาพแบบบังคับ ลูเทอร์เรียกร้องอะไรอีก?,ลูเทอร์เรียกร้องให้ทุกคนยอมรับผิดแบบมีข้อต่อรองอย่างเดียวกัน โดยไม่ต้องมีการต่อรองใด ๆ</start_of_turn>,การสารภาพและการให้อภัยเป็นการส่วนตัว,0.0,0.08333333333333333,1.0
186,gemma:2b-instruct,ลูเทอร์บอกอะไรกับพระและแม่ชีเกี่ยวกับคำสาบานของพวกเขาบ้าง?,ลูเทอร์บอกกับพระและแม่ชีว่าพวกเขาสามารถทำลายคำสาบาน  โดยไม่เป็นบาปได้  เพราะคำสาบานเป็นการพยายามที่ผิดทำนองคลองธรรมและเปล่าประโยชน์ในการได้รับการไถ่บาป.,ทำลายคำสาบาน,0.0,0.12903225806451613,1.0
187,gemma:2b-instruct,อะไรคือสิ่งที่เป็นที่ต้องการในยุคของมาร์ติน ลูเทอร์?,สิ่งที่เป็นที่ต้องการในยุคของมาร์ติน ลูเทอร์คือทุนทางกายภาพ,สิ่งพิมพ์ภาษาเยอรมัน,0.0,0.0,0.0
188,gemma:2b-instruct,ผลงานชิ้นใดของลูเทอร์ที่ได้รับความนิยม?,"ผลงานชิ้นใดของลูเทอร์ที่ได้รับความนิยมคือ To the Christian Nobility of the German Nation, On the Babylonian Captivity of the Church, On the Freedom of a Christian, และ Luther Bible. </start_of_turn>",คัมภีร์ไบเบิล,0.0,0.0,1.0
189,gemma:2b-instruct,ความนิยมของงานแปลของลูเทอร์นำไปสู่อะไร?,"ความนิยมของงานแปลของลูเทอร์นำไปสู่อะไรคือ 
-  การเผยแพร่คำสอนของลูเทอร์ทั่วทั้งเยอรมนี 
-  การช่วยให้ภาษาและวรรณกรรมเยอรมันมีอิทธิพลอย่างรวดเร็ว 
-  การช่วยให้การปฏิบัติศาสนจักรได้รับการเผยแพร่ 
-  การช่วยให้ลูเทอร์ได้รับความนิยมและได้รับการเคารพ",วิวัฒนาการของภาษาและวรรณกรรมเยอรมัน,0.0,0.303030303030303,1.0
190,gemma:2b-instruct,ศิลปินท่านใดที่ทำงานแกะสลักไม้ให้กับไบเบิลของลูเทอร์?,"ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา
</start_of_turn>",ลูคัส ครานัค,0.0,0.0,1.0
191,gemma:2b-instruct,ผลงานแปลไบเบิลของใครที่ได้รับอิทธิพลจาก Luther Bible?,"ผลงานแปลไบเบิลของ Luther Bible ได้รับอิทธิพลจากงานเขียนของลูเทอร์เอง รวมไปถึงผลงานของนักศึกษาและผู้นำของการปฏิรูปโปรเตสแตนต์ในช่วงนั้น
</start_of_turn>",วิลเลียม ทนเดล,0.0,0.0,1.0
192,gemma:2b-instruct,อะไรทำให้ลูเทอร์เขียนเพลงสวด?,ข้อมูลในบริบทชี้ให้เห็นว่า ลูเทอร์เขียนเพลงสวดเพื่อแสดงความ feltถึงเรื่องการประหารของโยฮันน์ เอชและเฮนริช โว และการปฏิรูปที่เปิดเผย</end_of_turn>,เหตุการณ์ชีวิตของเขา,0.0,0.058823529411764705,1.0
193,gemma:2b-instruct,ทำไมโยฮันน์ เอชและเฮนริช โวถูกประหารโดยโบสถ์คาทอลิก?,โบสถ์คาทอลิกถูกใช้เป็นสถานที่ประหารของโยฮันน์ เอชและเฮนริช โว เนื่องจากการประหารมีจุดมุมที่เกี่ยวข้องกับศาสนาและความเชื่อของลูเทอร์ปรากฎ,เพราะมุมมองแบบลูเทอร์แรน,0.0,0.05405405405405406,1.0
194,gemma:2b-instruct,เพลงสวดอะไรที่ลูเทอร์แต่งหลังเอชและโวถูกฆ่าด้วยเรื่องศาสนา?,"ลูเทอร์แต่งเพลงสวด ""Ein neues Lied wir heben an""หลังเอชและโวถูกฆ่าด้วยเรื่องศาสนา.</start_of_turn>",Ein neues Lied wir heben an,0.0,0.3846153846153846,1.0
195,gemma:2b-instruct,ใครคือผู้แปลเพลงสวดนี้เป็นภาษาอังกฤษ?,ผู้แปลเพลงสวดนี้เป็นภาษาอังกฤษคือ จอห์น ซี เมสเซนเจอร์</start_of_turn>,จอห์น ซี เมสเซนเจอร์,0.0,0.4615384615384615,1.0
196,gemma:2b-instruct,เพลงสวดนี้เป็นที่รู้จักในชื่อภาษาอังกฤษว่าอะไร?,"เพลงสวดของลูเทอร์ปรากฎบ่อยโดยเฉพาะ  เหตุการณ์ชีวิตของเขา  และการปฏิรูปที่เปิดเผย พฤติกรรมนี้เริ่มด้วยการที่เขาทราบเรื่องการประหารของโยฮันน์ เอชและเฮนริช โว คนกลุ่มแรกที่ถูกฆ่าด้วยเรื่องศาสนาโดยโบสถ์โรมันคาทอลิก เพราะมุมมองแบบลูเทอร์แรน กระตุ้นลูเทอร์ให้เขียนเพลงสวด""Ein neues Lied wir heben an""(""เพลงใหม่เราผงาด"") ซึ่งเป็นที่รู้จักโดยทั่วไปในภาษาอังกฤษโดยการแปลของ จอห์น ซี เมสเซนเจอร์ ตามชื่อเพลงและประโยคแรก ""Flung to the Heedless Winds"" และร้องให้กับทำนอง Ibstone ที่ถูกแต่งในปี 1875 โดยมาเรีย ซี ทิดดีแมน.",Flung to the Heedless Winds,0.0,0.08333333333333336,1.0
197,gemma:2b-instruct,อะไรคือสิ่งที่ถูกค้นพบในภายหลังที่เขียนโดยลูเทอร์?,สิ่งที่ถูกค้นพบในภายหลังที่เขียนโดยลูเทอร์คือคำพูดสุดท้ายของเขา ไว้คำพูดนั้นเขียนเป็นภาษาละติน.</start_of_turn>,คำพูดสุดท้ายของเขา,0.0,0.3076923076923077,1.0
198,gemma:2b-instruct,คำพูดเกือบทั้งหมดถูกเขียนในภาษาใด?,คำพูดเกือบทั้งหมดถูกเขียนในภาษาละตินและภาษาเยอรมัน,ภาษาละติน,0.0,0.19999999999999998,1.0
199,gemma:2b-instruct,ส่วนใดของคำพูดสุดท้ายของลูเทอร์ที่เป็นภาษาเยอรมัน?,"คำพูดสุดท้ายของลูเทอร์ที่เป็นภาษาเยอรมันคือ ""Flung to the Heedless Winds""","""We are beggars,""",0.0,0.0,1.0
